inseecommune,nomcommune,quartier,cdreseau,nomreseau,debutalim
"01257","MONTANGES","quartier bas","001000881","MONTANGES BAS","2010-09-07"
"01258","MONTCEAUX","-","001000662","BDS MONTMERLE ET ENVIRONS","2010-09-07"
"01259","MONTCET","-","001000677","VEYLE REYSSOUZE H.S.","2010-09-07"
"01260","MONTELLIER (LE)","-","001000757","DOMBES COTIERE VERSAILLEUX","2010-09-07"
"01261","MONTHIEUX","Nord","001000850","BDS CHATANIER","2023-01-01"
"01261","MONTHIEUX","Sud","001001076","BDS ST ANDRE DE CORCY","2020-11-05"
"01262","MONTLUEL","ville","001000623","MONTLUEL DAGNEUX BRESSOLLES ","2010-09-07"
"01262","MONTLUEL","-Cordieux","001000630","LA SEREINE","2017-01-01"
"01263","MONTMERLE-SUR-SAONE","-","001000662","BDS MONTMERLE ET ENVIRONS","2010-09-07"
"01264","MONTRACOL","-","001000677","VEYLE REYSSOUZE H.S.","2010-09-07"
"01265","MONTREAL-LA-CLUSE","-","001000739","HBA CROIX CHALON","2010-09-07"
"01266","MONTREVEL-EN-BRESSE","-","001000676","VEYLE REYSSOUZE B.S.","2010-09-07"
"01267","NURIEUX-VOLOGNAT","Crépiat","001000578","HBA SONTHONNAX CREPIAT","2020-01-03"
"01267","NURIEUX-VOLOGNAT","Vologniat","001000583","HBA NURIEUX-VOLOGNAT VOLOGNAT PEYRIAT","2010-09-07"
"01267","NURIEUX-VOLOGNAT","Le Berthiand","001000584","HBA NURIEUX-VOLOGNAT BERTHIAND","2010-09-07"
"01267","NURIEUX-VOLOGNAT","Mornay","001000585","HBA NURIEUX MORNAY","2010-09-07"
"01267","NURIEUX-VOLOGNAT","Vers","001000586","HBA NURIEUX-VOLOGNAT VERS","2010-09-07"
"01268","MURS-ET-GELIGNIEUX","-","001000244","MURS-ET-GELIGNIEUX","2010-09-07"
"01269","NANTUA","-","001000751","HBA NANTUA","2010-09-07"
"01272","NEUVILLE-LES-DAMES","-","001000567","BDS SULIGNAT","2010-09-07"
"01273","NEUVILLE-SUR-AIN","-","001000541","NEUVILLE-SUR-AIN","2010-09-07"
"01274","NEYROLLES (LES)","-","001000753","HBA LES NEYROLLES","2010-09-07"
"01274","NEYROLLES (LES)","-","001001093","ZONE DE REPOS DE SYLANS","1993-01-19"
"01275","NEYRON","-","001000686","CCMP BAS SERVICE","2010-09-07"
"01276","NIEVROZ","-","001000763","THIL NIEVROZ","2010-09-07"
"01277","NIVOLLET-MONTGRIFFON","-","001000411","BOREY","2010-09-07"
"01279","ONCIEU","-","001000395","ONCIEU","2010-09-07"
"01280","ORDONNAZ","-","001000397","ORDONNAZ","2010-09-07"
"01281","ORNEX","-","001000961","CHENAZ PREVESSINS MOENS","2010-09-07"
"01282","OUTRIAZ","-","001001067","HBA COMBE DU VAL (SIE VALROMEY)","2019-12-31"
"01283","OYONNAX","-","001000614","HBA OYONNAX ARBENT","2010-09-07"
"01284","OZAN","-","001000241","SVR PONT DE VAUX","2010-09-07"
"01285","PARCIEUX","-","001001170","BDS REYRIEUX","2010-09-07"
"01286","PARVES ET NATTAGES","NATTAGES / toute la commune","001000361","MASSIGNIEU NATTAGES PARVES","2016-01-01"
"01286","PARVES ET NATTAGES","PARVES / toute la commune","001000361","MASSIGNIEU NATTAGES PARVES","2016-01-01"
"01288","PERON","-","001000995","SUD GESSIEN PERON","2010-09-07"
"01289","PERONNAS","-","001001101","BOURG-EN-BRESSE - PERONNAS","2021-01-01"
"01289","PERONNAS","Rue Mermoz","001001124","PERONNAS RUE MERMOZ","2021-05-18"
"01290","PEROUGES","-","001000607","DOMBES COTIERE VILLIEU","2015-07-30"
"01291","PERREX","-","001000484","SVR SUD PONT DE VEYLE","2010-09-07"
"01293","PEYRIAT","-","001000583","HBA NURIEUX-VOLOGNAT VOLOGNAT PEYRIAT","2019-12-31"
"01294","PEYRIEU","-","001000285","PEYRIEU","2010-09-07"
"01295","PEYZIEUX-SUR-SAONE","-","001000662","BDS MONTMERLE ET ENVIRONS","2010-09-07"
"01296","PIRAJOUX","-","001000829","BSR SALAVRE","2010-09-07"
"01297","PIZAY","-","001000589","PIZAY","2010-09-07"
"01298","PLAGNE","-","001000874","PLAGNE","2010-09-07"
"01299","PLANTAY (LE)","-","001000792","BDS CHAPELLE DU CHATELARD","2010-09-07"
"01301","POLLIAT","-","001000676","VEYLE REYSSOUZE B.S.","2010-09-07"
"01302","POLLIEU","-","001000415","POLLIEU","2010-09-07"
"01303","PONCIN","le bourg","001000731","PONCIN BOURG","2010-09-07"
"01303","PONCIN","L'Allement","001000732","PONCIN L'ALLEMENT","2010-09-07"
"01304","PONT-D'AIN","-","001000691","AIN VEYLE REVERMONT","2010-09-07"
"01305","PONT-DE-VAUX","-","001000241","SVR PONT DE VAUX","2010-09-07"
"01306","PONT-DE-VEYLE","-","001000484","SVR SUD PONT DE VEYLE","2010-09-07"
"01307","PORT","-","001000814","HBA PORT","2010-09-07"
"01308","POUGNY","-","001000994","SUD GESSIEN POUGNY","2010-09-07"
"01309","POUILLAT","-","001000641","POUILLAT","2010-09-07"
"01310","PREMEYZEL","-","001000314","PREMEYZEL","2010-09-07"
"01311","PREMILLIEU","Tare","001000445","HBA PREMILLIEU TARE","2010-09-07"
"01311","PREMILLIEU","PREMILLIEU / le bourg","001000464","HBA THEZILLIEU PREMILLIEU","2019-01-01"
"01313","PREVESSIN-MOENS","-","001000961","CHENAZ PREVESSINS MOENS","2010-09-07"
"01314","PRIAY","-","001000765","VILLETTE-PRIAY","2010-09-07"
"01317","RAMASSE","-","001001171","BSR CEYZERIAT","2010-09-07"
"01318","RANCE","-","001000850","BDS CHATANIER","2010-09-07"
"01319","RELEVANT","-","001000792","BDS CHAPELLE DU CHATELARD","2010-09-07"
"01320","REPLONGES","-","001000483","SVR NORD REPLONGES","2010-01-01"
"01321","REVONNAS","-","001001171","BSR CEYZERIAT","2010-09-07"
"01322","REYRIEUX","-","001001170","BDS REYRIEUX","2010-09-07"
"01323","REYSSOUZE","-","001000241","SVR PONT DE VAUX","2010-09-07"
"01325","RIGNIEUX-LE-FRANC","-","001000757","DOMBES COTIERE VERSAILLEUX","2010-09-07"
"01328","ROMANS","-","001000792","BDS CHAPELLE DU CHATELARD","2010-09-07"
"01329","ROSSILLON","-","001000407","CHEIGNIEU-LA-BALME ROSSILLON","2010-09-07"
"01329","ROSSILLON","Nivollet","001000408","ROSSILLON  NIVOLLET","2010-09-07"
"01329","ROSSILLON","Egieu","001000409","ROSSILLON EGIEU","2010-09-07"
"01330","RUFFIEU","-","001000466","VALROMEY - RUFFIEU - PASSIN - BRENAZ","2023-01-01"
"01331","SAINT-ALBAN","-","001000744","SAINT-ALBAN","2010-09-07"
"01332","SAINT-ANDRE-DE-BAGE","-","001000484","SVR SUD PONT DE VEYLE","2010-09-07"
"01333","SAINT-ANDRE-DE-CORCY","-","001001076","BDS ST ANDRE DE CORCY","2010-09-07"
"01334","SAINT-ANDRE-D'HUIRIAT","-","001000556","BDS ST DIDIER/CHALARONNE","2010-09-07"
"01335","SAINT-ANDRE-LE-BOUCHOUX","-","001000792","BDS CHAPELLE DU CHATELARD","2010-09-07"
"01336","SAINT-ANDRE-SUR-VIEUX-JONC","-","001000677","VEYLE REYSSOUZE H.S.","2010-09-07"
"01337","SAINT-BENIGNE","-","001000241","SVR PONT DE VAUX","2010-09-07"
"01338","GROSLEE-SAINT-BENOIT","le bourg","001000310","SAINT-BENOIT BOURG","2010-09-07"
"01338","GROSLEE-SAINT-BENOIT","Neyrieu_Le Bonnard","001000311","SAINT-BENOIT NEYRIEU BONNARD","2010-09-07"
"01338","GROSLEE-SAINT-BENOIT","L'isle","001000312","SAINT-BENOIT L'ISLE","2010-09-07"
"01338","GROSLEE-SAINT-BENOIT","Evieu_La Sauge","001000313","SAINT-BENOIT EVIEU LA SAUGE","2010-09-07"
"01338","GROSLEE-SAINT-BENOIT","le bourg","001000362","GROSLEE BOURG","2016-01-01"
"01338","GROSLEE-SAINT-BENOIT","Arandon","001000363","GROSLEE ARANDON","2016-01-01"
"01339","SAINT-BERNARD","-","001001087","SAINT-BERNARD","2010-09-07"
"01342","SAINTE-CROIX","-","001000630","LA SEREINE","2010-09-07"
"01343","SAINT-CYR-SUR-MENTHON","-","001000484","SVR SUD PONT DE VEYLE","2010-09-07"
"01344","SAINT-DENIS-LES-BOURG","-","001000677","VEYLE REYSSOUZE H.S.","2010-09-07"
"01345","SAINT-DENIS-EN-BUGEY","centre","001000250","SAINT-DENIS-EN-BUGEY","2010-09-07"
"01345","SAINT-DENIS-EN-BUGEY","-","001000258","VAUX-EN-BUGEY BOURG ST-DENIS V.HUGO","2022-01-01"
"01346","SAINT-DIDIER-D'AUSSIAT","-","001000676","VEYLE REYSSOUZE B.S.","2010-09-07"
"01347","SAINT-DIDIER-DE-FORMANS","-","001000850","BDS CHATANIER","2010-09-07"
"01348","SAINT-DIDIER-SUR-CHALARONNE","-","001000556","BDS ST DIDIER/CHALARONNE","2010-09-07"
"01349","SAINT-ELOI","-","001000757","DOMBES COTIERE VERSAILLEUX","2010-09-07"
"01350","SAINT-ETIENNE-DU-BOIS","-","001000831","BSR SAINT-ETIENNE-DU-BOIS","2010-09-07"
"01351","SAINT-ETIENNE-SUR-CHALARONNE","-","001000556","BDS ST DIDIER/CHALARONNE","2010-09-07"
"01352","SAINT-ETIENNE-SUR-REYSSOUZE","-","001000241","SVR PONT DE VAUX","2010-09-07"
"01353","SAINTE-EUPHEMIE","-","001000850","BDS CHATANIER","2010-09-07"
"01354","SAINT-GENIS-POUILLY","-","001000997","PRE BATAILLARD","2010-09-07"
"01355","SAINT-GENIS-SUR-MENTHON","-","001000484","SVR SUD PONT DE VEYLE","2010-09-07"
"01356","SAINT-GEORGES-SUR-RENON","-","001000792","BDS CHAPELLE DU CHATELARD","2010-09-07"
"01357","SAINT-GERMAIN-DE-JOUX","le bourg","001000890","SAINT-GERMAIN-DE-J. BOURG","2010-09-07"
"01357","SAINT-GERMAIN-DE-JOUX","Les Combes","001000891","SAINT-GERMAIN-DE-J. LES COMBES","2010-09-07"
"01357","SAINT-GERMAIN-DE-JOUX","Marnod","001000892","SAINT-GERMAIN- DE-J. MARNOD","2010-09-07"
"01358","SAINT-GERMAIN-LES-PAROISSES","Appregnin","001000421","SAINT-GERMAIN-LES-P. APPREGNIN","2010-09-07"
"01358","SAINT-GERMAIN-LES-PAROISSES","le bourg","001000422","SAINT-GERMAIN-LES-P. BOURG","2010-09-07"
"01358","SAINT-GERMAIN-LES-PAROISSES","Meyrieux","001000423","SAINT-GERMAIN-LES-P. MEYRIEUX","2010-09-07"
"01358","SAINT-GERMAIN-LES-PAROISSES","Le Moulin de Marchamp","001001116","SAINT-GERMAIN-LES-P. MOULIN","2010-09-07"
"01359","SAINT-GERMAIN-SUR-RENON","-","001000792","BDS CHAPELLE DU CHATELARD","2010-09-07"
"01360","SAINT-JEAN-DE-GONVILLE","-","001000995","SUD GESSIEN PERON","2010-09-07"
"01361","SAINT-JEAN-DE-NIOST","-","001000595","SAINT-JEAN-DE-NIOST","2010-09-07"
"01362","SAINT-JEAN-DE-THURIGNEUX","-","001000850","BDS CHATANIER","2010-09-07"
"01363","SAINT-JEAN-LE-VIEUX","le bourg","001000735","SAINT-JEAN-LE-VIEUX BOURG","2010-09-07"
"01363","SAINT-JEAN-LE-VIEUX","Hauterive","001000736","SAINT-JEAN-LE-VIEUX HAUTERIVE","2010-09-07"
"01363","SAINT-JEAN-LE-VIEUX","Varey","001001117","SAINT-JEAN-LE-VIEUX VAREY","2010-09-07"
"01364","SAINT-JEAN-SUR-REYSSOUZE","-","001000241","SVR PONT DE VAUX","2010-09-07"
"01365","SAINT-JEAN-SUR-VEYLE","-","001000484","SVR SUD PONT DE VEYLE","2010-09-07"
"01366","SAINTE-JULIE","-","001000305","SAINTE-JULIE","2010-09-07"
"01367","SAINT-JULIEN-SUR-REYSSOUZE","-","001000550","BSR FOISSIAT","2014-01-13"
"01368","SAINT-JULIEN-SUR-VEYLE","-","001000567","BDS SULIGNAT","2010-09-07"
"01369","SAINT-JUST","-","001000783","SAINT-JUST CIZE","2010-09-07"
"01370","SAINT-LAURENT-SUR-SAONE","-","001001088","SAINT-LAURENT-SUR-SAONE","2010-09-07"
"01371","SAINT-MARCEL","-","001000850","BDS CHATANIER","2023-01-01"
"01372","SAINT-MARTIN-DE-BAVEL","-","001000425","SAINT-MARTIN-DE-BAVEL","2010-09-07"
"01373","SAINT-MARTIN-DU-FRENE","-","001000741","HBA SAINT-MARTIN-DU-FRENE","2010-09-07"
"01374","SAINT-MARTIN-DU-MONT","-","001000691","AIN VEYLE REVERMONT","2010-09-07"
"01375","SAINT-MARTIN-LE-CHATEL","-","001000676","VEYLE REYSSOUZE B.S.","2010-09-07"
"01376","SAINT-MAURICE-DE-BEYNOST","-","001000687","SAINT-MAURICE-DE-BEYNOST","2010-09-07"
"01378","SAINT-MAURICE-DE-GOURDANS","-","001000598","SAINT-MAURICE-DE-GOURDANS","2010-09-07"
"01379","SAINT-MAURICE-DE-REMENS","-","001000427","SAINT-MAURICE-DE-REMENS","2010-09-07"
"01380","SAINT-NIZIER-LE-BOUCHOUX","-","001000241","SVR PONT DE VAUX","2010-09-07"
"01381","SAINT-NIZIER-LE-DESERT","-","001000691","AIN VEYLE REVERMONT","2010-09-07"
"01382","SAINTE-OLIVE","-","001000850","BDS CHATANIER","2023-08-07"
"01383","SAINT-PAUL-DE-VARAX","-","001000691","AIN VEYLE REVERMONT","2010-09-07"
"01384","SAINT-RAMBERT-EN-BUGEY","-","001000429","SAINT-RAMBERT-EN-BUGEY","2010-09-07"
"01385","SAINT-REMY","-","001000677","VEYLE REYSSOUZE H.S.","2010-09-07"
"01386","SAINT-SORLIN-EN-BUGEY","-","001000382","SAINT-SORLIN BOURG","2010-09-07"
"01387","SAINT-SULPICE","-","001000676","VEYLE REYSSOUZE B.S.","2010-09-07"
"01388","SAINT-TRIVIER-DE-COURTES","-","001000241","SVR PONT DE VAUX","2010-09-07"
"01389","SAINT-TRIVIER-SUR-MOIGNANS","-","001000850","BDS CHATANIER","2021-08-01"
"01390","SAINT-VULBAS","-","001000307","SAINT-VULBAS","2010-09-07"
"01390","SAINT-VULBAS","Parc Industriel","001003906","PARC INDUSTRIEL DE LA PLAINE DE L'AIN","2017-07-11"
"01391","SALAVRE","-","001000829","BSR SALAVRE","2010-09-07"
"01392","SAMOGNAT","le bourg","001000591","HBA SAMOGNAT BOURG","2010-09-07"
"01392","SAMOGNAT","Arfontaine","001000592","HBA SAMOGNAT ARFONTAINE","2010-09-07"
"01392","SAMOGNAT","Les Combelles","001001182","HBA SAMOGNAT LES COMBELLES","2010-09-07"
"01393","SANDRANS","-","001000792","BDS CHAPELLE DU CHATELARD","2010-09-07"
"01396","SAULT-BRENAZ","-","001000398","SAULT-BRENAZ","2010-09-07"
"01397","SAUVERNY","-","001000961","CHENAZ PREVESSINS MOENS","2010-09-07"
"01398","SAVIGNEUX","-","001000850","BDS CHATANIER","2021-08-01"
"01399","SEGNY","-","001000961","CHENAZ PREVESSINS MOENS","2010-09-07"
"01400","SEILLONNAZ","le bourg","001000401","SEILLONNAZ BOURG","2010-09-07"
"01400","SEILLONNAZ","Crept","001000402","SEILLONNAZ CREPT","2010-09-07"
"01401","SERGY","-","001000997","PRE BATAILLARD","2010-09-07"
"01402","SERMOYER","-","001000241","SVR PONT DE VAUX","2010-09-07"
"01403","SERRIERES-DE-BRIORD","-","001000404","SERRIERES-DE-BRIORD","2010-09-07"
"01404","SERRIERES-SUR-AIN","SERRIERES-SUR-AIN","001000539","SERRIERES SUR AIN","2010-09-07"
"01405","SERVAS","-","001000677","VEYLE REYSSOUZE H.S.","2010-09-07"
"01406","SERVIGNAT","-","001000241","SVR PONT DE VAUX","2010-09-07"
"01407","SEYSSEL","-","001000350","SEYSSEL","2010-09-07"
"01408","SIMANDRE-SUR-SURAN","-","001001171","BSR CEYZERIAT","2010-09-07"
"01410","SONTHONNAX-LA-MONTAGNE","-","001000578","HBA SONTHONNAX CREPIAT","2010-09-07"
"01411","SOUCLIN","le bourg_Soudon","001000416","SOUCLIN SOUDON","2010-09-07"
"01411","SOUCLIN","Fay","001000417","SOUCLIN FAY","2010-09-07"
"01412","SULIGNAT","-","001000567","BDS SULIGNAT","2010-09-07"
"01415","TALISSIEU","quartier église","001000302","TALISSIEU CHATEAUFROID","2023-08-03"
"01415","TALISSIEU","le bourg","001000303","TALISSIEU","2010-09-07"
"01416","TENAY","-","001000431","TENAY","2010-09-07"
"01418","THIL","-","001000763","THIL NIEVROZ","2010-09-07"
"01419","THOIRY","-","001000997","PRE BATAILLARD","2010-09-07"
"01420","THOISSEY","-","001000556","BDS ST DIDIER/CHALARONNE","2010-09-07"
"01421","TORCIEU","Montferrand","001000434","SIERA TORCIEU MONTFERRAND","2010-09-07"
"01421","TORCIEU","Dorvan","001000435","SIERA TORCIEU DORVAN","2010-09-07"
"01422","TOSSIAT","-","001000691","AIN VEYLE REVERMONT","2010-09-07"
"01423","TOUSSIEUX","-","001000850","BDS CHATANIER","2010-09-07"
"01424","TRAMOYES","-","001001169","BDS CIVRIEUX","2012-10-09"
"01425","TRANCLIERE (LA)","-","001000691","AIN VEYLE REVERMONT","2010-09-07"
"01426","VAL-REVERMONT","-","001001171","BSR CEYZERIAT","2016-01-01"
"01427","TREVOUX","-","001000850","BDS CHATANIER","2017-01-01"
"01428","VALEINS","-","001000662","BDS MONTMERLE ET ENVIRONS","2010-09-07"
"01429","VANDEINS","-","001000677","VEYLE REYSSOUZE H.S.","2010-09-07"
"01430","VARAMBON","-","001000691","AIN VEYLE REVERMONT","2010-09-07"
"01431","VAUX-EN-BUGEY","-","001000258","VAUX-EN-BUGEY BOURG ST-DENIS V.HUGO","2010-09-07"
"01432","VERJON","-","001000829","BSR SALAVRE","2010-09-07"
"01433","VERNOUX","-","001000241","SVR PONT DE VAUX","2010-09-07"
"01434","VERSAILLEUX","-","001000757","DOMBES COTIERE VERSAILLEUX","2010-09-07"
"01435","VERSONNEX","-","001000961","CHENAZ PREVESSINS MOENS","2010-09-07"
"01436","VESANCY","-","001000895","VESANCY","2010-09-07"
"01437","VESCOURS","-","001000241","SVR PONT DE VAUX","2010-09-07"
"01439","VESINES","-","001000241","SVR PONT DE VAUX","2010-09-07"
"01441","VIEU-D'IZENAVE","le bourg","001001067","HBA COMBE DU VAL (SIE VALROMEY)","2010-09-07"
"01443","VILLARS-LES-DOMBES","Haut de chaffaud","001000792","BDS CHAPELLE DU CHATELARD","2020-12-01"
"01443","VILLARS-LES-DOMBES","bourg","001004261","BDS LAPEYROUSE","2020-12-01"
"01444","VILLEBOIS","-","001000437","VILLEBOIS","2010-09-07"
"01445","VILLEMOTIER","-","001000829","BSR SALAVRE","2010-09-07"
"01446","VILLENEUVE","-","001000850","BDS CHATANIER","2021-08-01"
"01447","VILLEREVERSURE","-","001001171","BSR CEYZERIAT","2010-09-07"
"01448","VILLES","-","001001032","VILLES","2010-09-07"
"01449","VILLETTE-SUR-AIN","-","001000765","VILLETTE-PRIAY","2010-09-07"
"01450","VILLIEU-LOYES-MOLLON","Mollon","001000602","DOMBES COTIERE MOLLON","2010-09-07"
"01450","VILLIEU-LOYES-MOLLON","-","001000607","DOMBES COTIERE VILLIEU","2015-07-30"
"01451","VIRIAT","vieux fleyriat_greffet","001000676","VEYLE REYSSOUZE B.S.","2010-09-07"
"01451","VIRIAT","hôpital_tanvol","001000677","VEYLE REYSSOUZE H.S.","2010-09-07"
"01452","VIRIEU-LE-GRAND","haut service","001000439","VIRIEU-LE-GRAND HAUT SERVICE","2010-09-07"
"01452","VIRIEU-LE-GRAND","bas service","001000440","VIRIEU-LE-GRAND BAS SERVICE","2010-09-07"
"01452","VIRIEU-LE-GRAND","Le Plan de Mai","001001221","VIRIEU-LE-GRAND PLAN DE MAI","2010-09-07"
"01453","ARVIERE-EN-VALROMEY","LOCHIEU / toute la commune","001000388","ARVIERE EN VALROMEY - LOCHIEU","2019-01-01"
"01453","ARVIERE-EN-VALROMEY","VIRIEU-LE-PETIT / toute la commune","001000442","ARVIERE-EN-VALROMEY - VIRIEU-LE-PETIT","2019-01-01"
"01453","ARVIERE-EN-VALROMEY","BRENAZ / La Grange d'En Haut","001000455","ARVIERE - BRENAZ LA GRANGE D'EN HAUT","2019-01-01"
"01453","ARVIERE-EN-VALROMEY","BRENAZ Bourg","001000466","VALROMEY - RUFFIEU - PASSIN - BRENAZ","2023-01-01"
"01453","ARVIERE-EN-VALROMEY","CHAVORNAY / toute la commune","001000470","BAS VALROMEY","2019-01-01"
"01454","VIRIGNIN","-","001000278","BRENS-VIRIGNIN","2023-01-01"
"01456","VONGNES","-","001000359","VONGNES","2010-09-07"
"01457","VONNAS","-","001000567","BDS SULIGNAT","2010-09-07"
"02001","ABBECOURT","-","002001333","UDI D'ABBECOURT","2010-08-10"
"02002","ACHERY","-","002000925","UDI DE LA VALLEE DE L'OISEL","2010-08-10"
"02003","ACY","-","002001261","UDI  DE LA VALLEE DE LA VESLE","2010-08-10"
"02004","AGNICOURT-ET-SECHELLES","-","002000067","AGNICOURT ET SECHELLES","2010-08-10"
"02005","AGUILCOURT","-","002000947","SIAEP DE VILLENEUVE SUR AISNE","2010-08-10"
"02006","AISONVILLE-ET-BERNOVILLE","-","002000048","AISONVILLE ET BERNOVILLE","2010-08-10"
"02007","AIZELLES","-","002000615","SIAEP DE SAINT-ERME","2010-08-10"
"02008","AIZY-JOUY","-","002000063","AIZY-JOUY","2010-08-10"
"02009","ALAINCOURT","-","002001381","UDI MOY DE L'AISNE-CERIZY-ALAINCOURT","2010-08-10"
"02010","ALLEMANT","-","002000045","AEP ALLEMANT","2010-08-10"
"02011","AMBLENY","-","002000506","UDI D'AMBLENY","2010-08-10"
"02012","AMBRIEF","-","002001693","UDI DE PARCY TIGNY","2014-10-24"
"02013","AMIFONTAINE","-","002000060","AMIFONTAINE","2010-08-10"
"02014","AMIGNY-ROUY","-","002001607","SIAEP DE SINCENY","2010-08-10"
"02015","ANCIENVILLE","-","002000899","UDI DE CHOUY","2010-08-10"
"02016","ANDELAIN","-","002001607","SIAEP DE SINCENY","2010-08-10"
"02017","ANGUILCOURT-LE-SART","-","002000051","UDI ANGUILCOURT LE SART","2010-08-10"
"02018","ANIZY-LE-GRAND","ANIZY-LE-CHATEAU / toute la commune","002000054","ANIZY LE GRAND","2019-01-01"
"02018","ANIZY-LE-GRAND","LIZY / toute la commune","002000054","ANIZY LE GRAND","2021-01-28"
"02018","ANIZY-LE-GRAND","FAUCOUCOURT / toute la commune","002001628","SIAEP DE LAON OUEST","2019-01-01"
"02019","ANNOIS","-","002001598","SIAEP DU BOIS DE L'ABBE","2010-08-10"
"02020","ANY-MARTIN-RIEUX","-","002001439","SIAEP D'AUBENTON","2010-08-10"
"02021","ARCHON","-","002001457","SIAEP DE ROZOY SUR SERRE","2010-08-10"
"02022","ARCY-SAINTE-RESTITUE","-","002001415","SIAEP D'ARCY SAINTE-RESTITUE","2010-08-10"
"02023","ARMENTIERES-SUR-OURCQ","-","002001026","UDI DE FERE EN TARDENOIS","2010-08-10"
"02024","ARRANCY","-","002002053","CHEMIN DES DAMES RESEAU MELANGE","2010-08-10"
"02025","ARTEMPS","-","002001327","UDI DE LA VALLEE DE LA SOMME","2010-08-10"
"02027","ASSIS-SUR-SERRE","-","002000607","UDI DE POUILLY-SUR-SERRE","2010-08-10"
"02028","ATHIES-SOUS-LAON","-","002002045","CHEMIN DES DAMES ALIM ATHIES","2020-04-21"
"02029","ATTILLY","-","002000596","UDI DE VERMAND","2010-08-10"
"02030","AUBENCHEUL-AUX-BOIS","-","002000070","UDI D'AUBENCHEUL AUX BOIS","2010-08-10"
"02031","AUBENTON","-","002001439","SIAEP D'AUBENTON","2010-08-10"
"02032","AUBIGNY-AUX-KAISNES","-","002000074","UDI AUBIGNY AUX KAISNES","2010-08-10"
"02033","AUBIGNY-EN-LAONNOIS","-","002002053","CHEMIN DES DAMES RESEAU MELANGE","2010-08-10"
"02034","AUDIGNICOURT","-","002000601","UDI DE MORSAIN","2010-08-10"
"02035","AUDIGNY","-","002001410","SIAEP DE LA VALLEE DE L'OISE","2010-08-10"
"02036","AUGY","-","002001261","UDI  DE LA VALLEE DE LA VESLE","2010-08-10"
"02037","AULNOIS-SOUS-LAON","-","002001310","UDI D'AULNOIS-BESNY-LOISY-VIVAISE","2010-08-10"
"02038","AUTELS (LES)","-","002001457","SIAEP DE ROZOY SUR SERRE","2010-08-10"
"02039","AUTREMENCOURT","-","002000527","SIAEP D'AUTREMENCOURT","2010-08-10"
"02040","AUTREPPES","-","002001201","ENGLANCOURT","2010-08-10"
"02041","AUTREVILLE","-","002001607","SIAEP DE SINCENY","2010-08-10"
"02042","AZY-SUR-MARNE","-","002001084","UDI DE ESSOMES","2010-08-10"
"02043","BAGNEUX","-","002000601","UDI DE MORSAIN","2020-01-01"
"02044","BANCIGNY","-","002000906","SIAEP DE LA VALLEE DE LA BRUNE","2010-08-10"
"02046","BARENTON-BUGNY","-","002000630","BARENTON-BUGNY","2010-08-10"
"02047","BARENTON-CEL","-","002001660","BARENTON-CEL","2010-08-10"
"02048","BARENTON-SUR-SERRE","-","002000855","SIAEP DE LA VALLEE DE LA SERRE","2010-08-10"
"02049","BARISIS-AUX-BOIS","-","002001607","SIAEP DE SINCENY","2010-08-10"
"02050","BARZY-EN-THIERACHE","-","002001201","ENGLANCOURT","2010-08-10"
"02051","BARZY-SUR-MARNE","-","002001482","UDI DE VALLEES EN CHAMPAGNE","2013-10-21"
"02052","BASSOLES-AULERS","-","002000626","SIAEP DE PREMONTRE","2010-08-10"
"02053","VALLEES EN CHAMPAGNE","-","002001482","UDI DE VALLEES EN CHAMPAGNE","2010-08-10"
"02054","BAZOCHES-ET-SAINT-THIBAUT","-","002000349","UDI  BAZOCHES- ET- SAINT-THIBAUT","2022-01-01"
"02054","BAZOCHES-ET-SAINT-THIBAUT","BAZOCHES-SUR-VESLES / pour partie","002001652","UDI BAZOCHES PAARS","2022-01-01"
